a,b,sigma,root
1.85,2.2,-0.57,0.070491696
1.85,2.225,-0.625312,0.070022489
1.85,2.25,-0.68125,0.06955519
1.85,2.275,-0.737812,0.069091705
1.85,2.3,-0.795,0.068632035
1.85,2.325,-0.852812,0.068174272
1.85,2.35,-0.91125,0.067722231
1.85,2.375,-0.970312,0.067274005
1.85,2.4,-1.03,0.066829594
1.85,2.425,-1.090312,0.06638709
1.85,2.45,-1.15125,0.065950308
1.85,2.475,-1.212812,0.065515433
1.9,0.0,1.9,0.111568274
1.9,0.025,1.899688,0.11155683
1.9,0.05,1.89875,0.111522498
1.9,0.075,1.897188,0.111467185
1.9,0.1,1.895,0.111390891
1.9,0.125,1.892188,0.111291709
1.9,0.15,1.88875,0.111171546
1.9,0.175,1.884688,0.111028496
1.9,0.2,1.88,0.110866371
1.9,0.225,1.874688,0.110681359
1.9,0.25,1.86875,0.110477273
1.9,0.275,1.862188,0.110252206
1.9,0.3,1.855,0.110008066
1.9,0.325,1.847188,0.109744852
1.9,0.35,1.83875,0.109462565
1.9,0.375,1.829688,0.109163112
1.9,0.4,1.82,0.108846493
1.9,0.425,1.809688,0.1085108
1.9,0.45,1.79875,0.108159849
1.9,0.475,1.787188,0.107791731
1.9,0.5,1.775,0.107408355
1.9,0.525,1.762188,0.107011627
1.9,0.55,1.74875,0.106599641
1.9,0.575,1.734688,0.106174303
1.9,0.6,1.72,0.105735614
1.9,0.625,1.704688,0.10528548
1.9,0.65,1.68875,0.104823903
1.9,0.675,1.672188,0.104350881
1.9,0.7,1.655,0.103866416
1.9,0.725,1.637188,0.103372413
1.9,0.75,1.61875,0.102868874
1.9,0.775,1.599688,0.102357706
1.9,0.8,1.58,0.101837001
1.9,0.825,1.559688,0.101308666
1.9,0.85,1.53875,0.10077461
1.9,0.875,1.517188,0.100232924
1.9,0.9,1.495,0.099685516
1.9,0.925,1.472188,0.099132386
1.9,0.95,1.44875,0.098573534
1.9,0.975,1.424688,0.098012774
1.9,1.0,1.4,0.097444386
1.9,1.025,1.374688,0.09687409
1.9,1.05,1.34875,0.096301886
1.9,1.075,1.322188,0.095725868
1.9,1.1,1.295,0.095146035
1.9,1.125,1.267188,0.094566202
1.9,1.15,1.23875,0.093982555
1.9,1.175,1.209688,0.093398907
1.9,1.2,1.18,0.09281526
1.9,1.225,1.149688,0.092229705
1.9,1.25,1.11875,0.09164415
1.9,1.275,1.087188,0.091056688
1.9,1.3,1.055,0.090471133
1.9,1.325,1.022188,0.089885578
1.9,1.35,0.98875,0.089301931
1.9,1.375,0.954688,0.088718283
1.9,1.4,0.92,0.088134636
1.9,1.425,0.884688,0.087554803
1.9,1.45,0.84875,0.08697497
1.9,1.475,0.812188,0.086397045
1.9,1.5,0.775,0.085821026
1.9,1.525,0.737188,0.085246916
1.9,1.55,0.69875,0.084674712
1.9,1.575,0.659688,0.084106323
1.9,1.6,0.62,0.083539842
1.9,1.625,0.579688,0.082975268
1.9,1.65,0.53875,0.082414509
1.9,1.675,0.497188,0.081855657
1.9,1.7,0.455,0.081300619
1.9,1.725,0.412188,0.080749397
1.9,1.75,0.36875,0.080200081
1.9,1.775,0.324688,0.079654581
1.9,1.8,0.28,0.079110987
1.9,1.825,0.234688,0.078573116
1.9,1.85,0.18875,0.078037152
1.9,1.875,0.142188,0.077505003
1.9,1.9,0.095,0.076976668
1.9,1.925,0.047188,0.076452149
1.9,1.95,-0.00125,0.075929536
1.9,1.975,-0.050312,0.075412646
1.9,2.0,-0.1,0.07489957
1.9,2.025,-0.150312,0.074388402
1.9,2.05,-0.20125,0.073882955
1.9,2.075,-0.252812,0.073379416
1.9,2.1,-0.305,0.072881599
1.9,2.125,-0.357812,0.072387597
1.9,2.15,-0.41125,0.071895502
1.9,2.175,-0.465312,0.071409129
1.9,2.2,-0.52,0.070926571
1.9,2.225,-0.575312,0.070447827
1.9,2.25,-0.63125,0.069970991
1.9,2.275,-0.687812,0.069499877
1.9,2.3,-0.745,0.069032577
1.9,2.325,-0.802812,0.068569093
1.9,2.35,-0.86125,0.068109422
1.9,2.375,-0.920312,0.067653567
1.9,2.4,-0.98,0.067201526
1.9,2.425,-1.040312,0.0667533
1.9,2.45,-1.10125,0.066308889
1.9,2.475,-1.162812,0.065868292
1.95,0.0,1.95,0.113391696
1.95,0.025,1.949688,0.113380252
1.95,0.05,1.94875,0.113344012
1.95,0.075,1.947188,0.113286792
1.95,0.1,1.945,0.113204776
1.95,0.125,1.942188,0.113099872
1.95,0.15,1.93875,0.11297208
1.95,0.175,1.934688,0.1128214
1.95,0.2,1.93,0.112649739
1.95,0.225,1.924688,0.112455189
1.95,0.25,1.91875,0.112239659
1.95,0.275,1.912188,0.112003149
1.95,0.3,1.905,0.111745657
1.95,0.325,1.897188,0.111467185
1.95,0.35,1.88875,0.111171546
1.95,0.375,1.879688,0.110854927
1.95,0.4,1.87,0.110519234
1.95,0.425,1.859688,0.110168283
1.95,0.45,1.84875,0.109798258
1.95,0.475,1.837188,0.109411067
1.95,0.5,1.825,0.109008617
1.95,0.525,1.812188,0.108590909
1.95,0.55,1.79875,0.108159849
1.95,0.575,1.784688,0.10771353
1.95,0.6,1.77,0.10725386
1.95,0.625,1.754688,0.106780839
1.95,0.65,1.73875,0.106296373
1.95,0.675,1.722188,0.105800463
1.95,0.7,1.705,0.105295017
1.95,0.725,1.687188,0.104778127
1.95,0.75,1.66875,0.104251699
1.95,0.775,1.649688,0.103717643
1.95,0.8,1.63,0.10317405
1.95,0.825,1.609688,0.102624734
1.95,0.85,1.58875,0.10206779
1.95,0.875,1.567188,0.101503216
1.95,0.9,1.545,0.100932919
1.95,0.925,1.522188,0.100356901
1.95,0.95,1.49875,0.099777068
1.95,0.975,1.474688,0.099193421
1.95,1.0,1.45,0.098604051
1.95,1.025,1.424688,0.098012774
1.95,1.05,1.39875,0.097417683
1.95,1.075,1.372188,0.096818777
1.95,1.1,1.345,0.09621987
1.95,1.125,1.317188,0.095617149
1.95,1.15,1.28875,0.095014428
1.95,1.175,1.259688,0.094411707
1.95,1.2,1.23,0.093807079
1.95,1.225,1.199688,0.093200544
1.95,1.25,1.16875,0.092595915
1.95,1.275,1.137188,0.091991287
1.95,1.3,1.105,0.091386659
1.95,1.325,1.072188,0.09078203
1.95,1.35,1.03875,0.090181217
1.95,1.375,1.004688,0.089578496
1.95,1.4,0.97,0.088979589
1.95,1.425,0.934688,0.088380683
1.95,1.45,0.89875,0.087783684
1.95,1.475,0.862188,0.0871905
1.95,1.5,0.825,0.086597316
1.95,1.525,0.787188,0.086007946
1.95,1.55,0.74875,0.085420484
1.95,1.575,0.709688,0.084836836
1.95,1.6,0.67,0.084255096
1.95,1.625,0.629688,0.083677171
1.95,1.65,0.58875,0.083101153
1.95,1.675,0.547188,0.082528949
1.95,1.7,0.505,0.081960561
1.95,1.725,0.462188,0.081394079
1.95,1.75,0.41875,0.08083332
1.95,1.775,0.374688,0.080274468
1.95,1.8,0.33,0.07971943
1.95,1.825,0.284688,0.079168208
1.95,1.85,0.23875,0.0786208
1.95,1.875,0.192188,0.078077206
1.95,1.9,0.145,0.077535521
1.95,1.925,0.097188,0.076999557
1.95,1.95,0.04875,0.076467407
1.95,1.975,-0.000312,0.07594098
1.95,2.0,-0.05,0.07541646
1.95,2.025,-0.100312,0.074895755
1.95,2.05,-0.15125,0.074378865
1.95,2.075,-0.202812,0.073867696
1.95,2.1,-0.255,0.073358435
1.95,2.125,-0.307812,0.072854896
1.95,2.15,-0.36125,0.072355172
1.95,2.175,-0.415312,0.071859262
1.95,2.2,-0.47,0.071367167
1.95,2.225,-0.525312,0.070878887
1.95,2.25,-0.58125,0.070396329
1.95,2.275,-0.637812,0.069915678
1.95,2.3,-0.695,0.069440749
1.95,2.325,-0.752812,0.068969635
1.95,2.35,-0.81125,0.068502335
1.95,2.375,-0.870312,0.068038851
1.95,2.4,-0.93,0.067579181
1.95,2.425,-0.990312,0.067123325
1.95,2.45,-1.05125,0.066673192
1.95,2.475,-1.112812,0.066224966
2.0,0.0,2.0,0.115321929
2.0,0.025,1.999688,0.115308577
2.0,0.05,1.99875,0.115272338
2.0,0.075,1.997188,0.115209395
2.0,0.1,1.995,0.115123565
2.0,0.125,1.992188,0.115012939
2.0,0.15,1.98875,0.114877517
2.0,0.175,1.984688,0.114719208
2.0,0.2,1.98,0.114536103
2.0,0.225,1.974688,0.114330109
2.0,0.25,1.96875,0.114101228
2.0,0.275,1.962188,0.113851366
2.0,0.3,1.955,0.113578616
2.0,0.325,1.947188,0.113286792
2.0,0.35,1.93875,0.11297208
2.0,0.375,1.929688,0.112638295
2.0,0.4,1.92,0.112285436
2.0,0.425,1.909688,0.111913504
2.0,0.45,1.89875,0.111522498
2.0,0.475,1.887188,0.111116233
2.0,0.5,1.875,0.110692803
2.0,0.525,1.862188,0.110252206
2.0,0.55,1.84875,0.109798258
2.0,0.575,1.834688,0.109329051
2.0,0.6,1.82,0.108846493
2.0,0.625,1.804688,0.108350583
2.0,0.65,1.78875,0.107841322
2.0,0.675,1.772188,0.107320617
2.0,0.7,1.755,0.106790375
2.0,0.725,1.737188,0.106250597
2.0,0.75,1.71875,0.105699374
2.0,0.775,1.699688,0.105140522
2.0,0.8,1.68,0.104572133
2.0,0.825,1.659688,0.103998023
2.0,0.85,1.63875,0.103414375
2.0,0.875,1.617188,0.102826913
2.0,0.9,1.595,0.102231821
2.0,0.925,1.572188,0.101632915
2.0,0.95,1.54875,0.101028287
2.0,0.975,1.524688,0.100419844
2.0,1.0,1.5,0.099807586
2.0,1.025,1.474688,0.099193421
2.0,1.05,1.44875,0.098573534
2.0,1.075,1.422188,0.097953647
2.0,1.1,1.395,0.097331852
2.0,1.125,1.367188,0.096708151
2.0,1.15,1.33875,0.096082542
2.0,1.175,1.309688,0.095456932
2.0,1.2,1.28,0.094831323
2.0,1.225,1.249688,0.094205714
2.0,1.25,1.21875,0.093580105
2.0,1.275,1.187188,0.092954496
2.0,1.3,1.155,0.092330794
2.0,1.325,1.122188,0.091707093
2.0,1.35,1.08875,0.091085298
2.0,1.375,1.054688,0.090465411
2.0,1.4,1.02,0.089847431
2.0,1.425,0.984688,0.089231359
2.0,1.45,0.94875,0.088617194
2.0,1.475,0.912188,0.088006844
2.0,1.5,0.875,0.087396493
2.0,1.525,0.837188,0.086789958
2.0,1.55,0.79875,0.086187237
2.0,1.575,0.759688,0.085586423
2.0,1.6,0.72,0.084989424
2.0,1.625,0.679688,0.08439624
2.0,1.65,0.63875,0.08380687
2.0,1.675,0.597188,0.083219408
2.0,1.7,0.555,0.082635761
2.0,1.725,0.512188,0.082055928
2.0,1.75,0.46875,0.08147991
2.0,1.775,0.424688,0.080909614
2.0,1.8,0.38,0.080341225
2.0,1.825,0.334688,0.079776651
2.0,1.85,0.28875,0.079215891
2.0,1.875,0.242188,0.078660854
2.0,1.9,0.195,0.078109631
2.0,1.925,0.147188,0.077560316
2.0,1.95,0.09875,0.07701863
2.0,1.975,0.049688,0.076478851
2.0,2.0,0.0,0.075942888
2.0,2.025,-0.050312,0.075412646
2.0,2.05,-0.10125,0.074886219
2.0,2.075,-0.152812,0.074363606
2.0,2.1,-0.205,0.073846716
2.0,2.125,-0.257812,0.073331733
2.0,2.15,-0.31125,0.072822471
2.0,2.175,-0.365312,0.072317025
2.0,2.2,-0.42,0.071817301
2.0,2.225,-0.475312,0.071319484
2.0,2.25,-0.53125,0.070827389
2.0,2.275,-0.587812,0.070339109
2.0,2.3,-0.645,0.06985655
2.0,2.325,-0.702812,0.069375899
2.0,2.35,-0.76125,0.068900971
2.0,2.375,-0.820312,0.068429856
2.0,2.4,-0.88,0.067964464
2.0,2.425,-0.940312,0.067500979
2.0,2.45,-1.00125,0.067041309
2.0,2.475,-1.062812,0.066587361
2.05,0.0,2.05,0.117370417
2.05,0.025,2.049688,0.117357066
2.05,0.05,2.04875,0.117318919
2.05,0.075,2.047188,0.117252162
2.05,0.1,2.045,0.117160609
2.05,0.125,2.042188,0.117042354
2.05,0.15,2.03875,0.116899303
2.05,0.175,2.034688,0.116729549
2.05,0.2,2.03,0.116536907
2.05,0.225,2.024688,0.116317563
2.05,0.25,2.01875,0.11607533
2.05,0.275,2.012188,0.115810209
2.05,0.3,2.005,0.115520293
2.05,0.325,1.997188,0.115209395
2.05,0.35,1.98875,0.114877517
2.05,0.375,1.979688,0.114524659
2.05,0.4,1.97,0.114150819
2.05,0.425,1.959688,0.113755999
2.05,0.45,1.94875,0.113344012
2.05,0.475,1.937188,0.11291486
2.05,0.5,1.925,0.112466634
2.05,0.525,1.912188,0.112003149
2.05,0.55,1.89875,0.111522498
2.05,0.575,1.884688,0.111028496
2.05,0.6,1.87,0.110519234
2.05,0.625,1.854688,0.109998529
2.05,0.65,1.83875,0.109462565
2.05,0.675,1.822188,0.108917065
2.05,0.7,1.805,0.10836012
2.05,0.725,1.787188,0.107791731
2.05,0.75,1.76875,0.107213806
2.05,0.775,1.749688,0.106628251
2.05,0.8,1.73,0.106033159
2.05,0.825,1.709688,0.105432346
2.05,0.85,1.68875,0.104823903
2.05,0.875,1.667188,0.10420783
2.05,0.9,1.645,0.103587943
2.05,0.925,1.622188,0.102962334
2.05,0.95,1.59875,0.102331003
2.05,0.975,1.574688,0.101697765
2.05,1.0,1.55,0.101060712
2.05,1.025,1.524688,0.100419844
2.05,1.05,1.49875,0.099777068
2.05,1.075,1.472188,0.099132386
2.05,1.1,1.445,0.098485796
2.05,1.125,1.417188,0.097839206
2.05,1.15,1.38875,0.097190709
2.05,1.175,1.359688,0.096542212
2.05,1.2,1.33,0.095893714
2.05,1.225,1.299688,0.095245217
2.05,1.25,1.26875,0.094598627
2.05,1.275,1.237188,0.093952037
2.05,1.3,1.205,0.093305447
2.05,1.325,1.172188,0.092662672
2.05,1.35,1.13875,0.092019897
2.05,1.375,1.104688,0.091380937
2.05,1.4,1.07,0.090743883
2.05,1.425,1.034688,0.090108738
2.05,1.45,0.99875,0.089475499
2.05,1.475,0.962188,0.088846075
2.05,1.5,0.925,0.088218559
2.05,1.525,0.887188,0.087594857
2.05,1.55,0.84875,0.08697497
2.05,1.575,0.809688,0.08635699
2.05,1.6,0.77,0.085744733
2.05,1.625,0.729688,0.085134382
2.05,1.65,0.68875,0.084527847
2.05,1.675,0.647188,0.083927033
2.05,1.7,0.605,0.083328127
2.05,1.725,0.562188,0.082734943
2.05,1.75,0.51875,0.082143666
2.05,1.775,0.474688,0.081558111
2.05,1.8,0.43,0.080976371
2.05,1.825,0.384688,0.080400352
2.05,1.85,0.33875,0.079826242
2.05,1.875,0.292188,0.079257853
2.05,1.9,0.245,0.078693279
2.05,1.925,0.197188,0.078134427
2.05,1.95,0.14875,0.077579389
2.05,1.975,0.099688,0.077028167
2.05,2.0,0.05,0.076482666
2.05,2.025,-0.000312,0.07594098
2.05,2.05,-0.05125,0.075403109
2.05,2.075,-0.102812,0.07487096
2.05,2.1,-0.155,0.074342625
2.05,2.125,-0.207812,0.073818105
2.05,2.15,-0.26125,0.073299308
2.05,2.175,-0.315312,0.072784325
2.05,2.2,-0.37,0.072275064
2.05,2.225,-0.425312,0.07176771
2.05,2.25,-0.48125,0.071267985
2.05,2.275,-0.537812,0.070770168
2.05,2.3,-0.595,0.070278073
2.05,2.325,-0.652812,0.069791701
2.05,2.35,-0.71125,0.069307235
2.05,2.375,-0.770312,0.068828491
2.05,2.4,-0.83,0.068353563
2.05,2.425,-0.890312,0.067884356
2.05,2.45,-0.95125,0.067417056
2.05,2.475,-1.012812,0.066955479
2.1,0.0,2.1,0.119554327
2.1,0.025,2.099688,0.119540975
2.1,0.05,2.09875,0.119499014
2.1,0.075,2.097188,0.119428442
2.1,0.1,2.095,0.11932926
2.1,0.125,2.092188,0.119203375
2.1,0.15,2.08875,0.119050788
2.1,0.175,2.084688,0.118871497
2.1,0.2,2.08,0.118663597
2.1,0.225,2.074688,0.118430901
2.1,0.25,2.06875,0.118173409
2.1,0.275,2.062188,0.117891122
2.1,0.3,2.055,0.11758404
2.1,0.325,2.047188,0.117252162
2.1,0.35,2.03875,0.116899303
2.1,0.375,2.029688,0.116523556
2.1,0.4,2.02,0.116126828
2.1,0.425,2.009688,0.11570912
2.1,0.45,1.99875,0.115272338
2.1,0.475,1.987188,0.114816482
2.1,0.5,1.975,0.114341553
2.1,0.525,1.962188,0.113851366
2.1,0.55,1.94875,0.113344012
2.1,0.575,1.934688,0.1128214
2.1,0.6,1.92,0.112285436
2.1,0.625,1.904688,0.111734213
2.1,0.65,1.88875,0.111171546
2.1,0.675,1.872188,0.110595528
2.1,0.7,1.855,0.110008066
2.1,0.725,1.837188,0.109411067
2.1,0.75,1.81875,0.108804531
2.1,0.775,1.799688,0.108188459
2.1,0.8,1.78,0.107564757
2.1,0.825,1.759688,0.106935334
2.1,0.85,1.73875,0.106296373
2.1,0.875,1.717188,0.105653598
2.1,0.9,1.695,0.105003193
2.1,0.925,1.672188,0.104350881
2.1,0.95,1.64875,0.10369094
2.1,0.975,1.624688,0.103029091
2.1,1.0,1.6,0.102365335
2.1,1.025,1.574688,0.101697765
2.1,1.05,1.54875,0.101028287
2.1,1.075,1.522188,0.100356901
2.1,1.1,1.495,0.099685516
2.1,1.125,1.467188,0.099012223
2.1,1.15,1.43875,0.09833893
2.1,1.175,1.409688,0.097665638
2.1,1.2,1.38,0.096994252
2.1,1.225,1.349688,0.096322867
2.1,1.25,1.31875,0.095651482
2.1,1.275,1.287188,0.094982004
2.1,1.3,1.255,0.094314433
2.1,1.325,1.222188,0.09364877
2.1,1.35,1.18875,0.092985014
2.1,1.375,1.154688,0.092325072
2.1,1.4,1.12,0.091667038
2.1,1.425,1.084688,0.091010912
2.1,1.45,1.04875,0.0903586
2.1,1.475,1.012188,0.089710103
2.1,1.5,0.975,0.08906542
2.1,1.525,0.937188,0.088422645
2.1,1.55,0.89875,0.087783684
2.1,1.575,0.859688,0.087150446
2.1,1.6,0.82,0.086519115
2.1,1.625,0.779688,0.085893506
2.1,1.65,0.73875,0.085269804
2.1,1.675,0.697188,0.084651824
2.1,1.7,0.655,0.084039566
2.1,1.725,0.612188,0.083429216
2.1,1.75,0.56875,0.082824588
2.1,1.775,0.524688,0.082223774
2.1,1.8,0.48,0.081628683
2.1,1.825,0.434688,0.081037406
2.1,1.85,0.38875,0.080451851
2.1,1.875,0.342188,0.079870111
2.1,1.9,0.295,0.079292185
2.1,1.925,0.247188,0.078719982
2.1,1.95,0.19875,0.078151593
2.1,1.975,0.149688,0.077588926
2.1,2.0,0.1,0.077031981
2.1,2.025,0.049688,0.076478851
2.1,2.05,-0.00125,0.075929536
2.1,2.075,-0.052812,0.075385943
2.1,2.1,-0.105,0.074848072
2.1,2.125,-0.157812,0.074314015
2.1,2.15,-0.21125,0.073783773
2.1,2.175,-0.265312,0.073259253
2.1,2.2,-0.32,0.072740456
2.1,2.225,-0.375312,0.072225473
2.1,2.25,-0.43125,0.071714304
2.1,2.275,-0.487812,0.071208858
2.1,2.3,-0.545,0.070709133
2.1,2.325,-0.602812,0.070211316
2.1,2.35,-0.66125,0.069721129
2.1,2.375,-0.720312,0.069232849
2.1,2.4,-0.78,0.06875029
2.1,2.425,-0.840312,0.068273454
2.1,2.45,-0.90125,0.067798525
2.1,2.475,-0.962812,0.067331226
2.15,0.0,2.15,0.121888917
2.15,0.025,2.149688,0.121873658
2.15,0.05,2.14875,0.121827882
2.15,0.075,2.147188,0.121753495
2.15,0.1,2.145,0.121648591
2.15,0.125,2.142188,0.12151317
2.15,0.15,2.13875,0.121349138
2.15,0.175,2.134688,0.121156497
2.15,0.2,2.13,0.120935245
2.15,0.225,2.124688,0.12068729
2.15,0.25,2.11875,0.120410725
2.15,0.275,2.112188,0.120109364
2.15,0.3,2.105,0.119781301
2.15,0.325,2.097188,0.119428442
2.15,0.35,2.08875,0.119050788
2.15,0.375,2.079688,0.118650245
2.15,0.4,2.07,0.118226815
2.15,0.425,2.059688,0.117782404
2.15,0.45,2.04875,0.117318919
2.15,0.475,2.037188,0.116834453
2.15,0.5,2.025,0.116330914
2.15,0.525,2.012188,0.115810209
2.15,0.55,1.99875,0.115272338
2.15,0.575,1.984688,0.114719208
2.15,0.6,1.97,0.114150819
2.15,0.625,1.954688,0.113567171
2.15,0.65,1.93875,0.11297208
2.15,0.675,1.922188,0.112363637
2.15,0.7,1.905,0.111745657
2.15,0.725,1.887188,0.111116233
2.15,0.75,1.86875,0.110477273
2.15,0.775,1.849688,0.109828776
2.15,0.8,1.83,0.109174556
2.15,0.825,1.809687,0.1085108
2.15,0.85,1.78875,0.107841322
2.15,0.875,1.767187,0.107166122
2.15,0.9,1.745,0.1064852
2.15,0.925,1.722187,0.105800463
2.15,0.95,1.69875,0.105111912
2.15,0.975,1.674687,0.104421453
2.15,1.0,1.65,0.10372718
2.15,1.025,1.624687,0.103029091
2.15,1.05,1.59875,0.102331003
2.15,1.075,1.572188,0.101632915
2.15,1.1,1.545,0.100932919
2.15,1.125,1.517188,0.100232924
2.15,1.15,1.48875,0.099532928
2.15,1.175,1.459688,0.098832933
2.15,1.2,1.43,0.098134845
2.15,1.225,1.399688,0.097438664
2.15,1.25,1.36875,0.096742483
2.15,1.275,1.337188,0.096050117
2.15,1.3,1.305,0.095357751
2.15,1.325,1.272188,0.094669199
2.15,1.35,1.23875,0.093982555
2.15,1.375,1.204688,0.093299725
2.15,1.4,1.17,0.092620711
2.15,1.425,1.134688,0.091943603
2.15,1.45,1.09875,0.091270311
2.15,1.475,1.062188,0.090600833
2.15,1.5,1.025,0.089935169
2.15,1.525,0.987188,0.089275228
2.15,1.55,0.94875,0.088617194
2.15,1.575,0.909688,0.087964882
2.15,1.6,0.87,0.087316385
2.15,1.625,0.829688,0.086671702
2.15,1.65,0.78875,0.086032742
2.15,1.675,0.747188,0.085397596
2.15,1.7,0.705,0.084768172
2.15,1.725,0.662188,0.084142563
2.15,1.75,0.61875,0.083522676
2.15,1.775,0.574688,0.082906604
2.15,1.8,0.53,0.082296253
2.15,1.825,0.484688,0.081689718
2.15,1.85,0.43875,0.081090811
2.15,1.875,0.392188,0.080493812
2.15,1.9,0.345,0.079904443
2.15,1.925,0.297188,0.079318888
2.15,1.95,0.24875,0.078739055
2.15,1.975,0.199688,0.078163037
2.15,2.0,0.15,0.077592741
2.15,2.025,0.099688,0.077028167
2.15,2.05,0.04875,0.076467407
2.15,2.075,-0.002812,0.075914277
2.15,2.1,-0.055,0.075363055
2.15,2.125,-0.107812,0.074819462
2.15,2.15,-0.16125,0.074279683
2.15,2.175,-0.215312,0.073743719
2.15,2.2,-0.27,0.073215385
2.15,2.225,-0.325312,0.072690865
2.15,2.25,-0.38125,0.07217016
2.15,2.275,-0.437812,0.071655176
2.15,2.3,-0.495,0.071145915
2.15,2.325,-0.552812,0.070640469
2.15,2.35,-0.61125,0.070140745
2.15,2.375,-0.670312,0.069644835
2.15,2.4,-0.73,0.069154647
2.15,2.425,-0.790312,0.068668274
2.15,2.45,-0.85125,0.068187624
2.15,2.475,-0.912812,0.067710787
2.2,0.0,2.2,0.124397075
2.2,0.025,2.199688,0.124379909
2.2,0.05,2.19875,0.124330318
2.2,0.075,2.197188,0.12425021
2.2,0.1,2.195,0.124137676
2.2,0.125,2.192188,0.123992718
2.2,0.15,2.18875,0.123815335
2.2,0.175,2.184688,0.123609342
2.2,0.2,2.18,0.123370924
2.2,0.225,2.174688,0.123103896
2.2,0.25,2.16875,0.122808257
2.2,0.275,2.162188,0.122484009
2.2,0.3,2.155,0.12213115
2.2,0.325,2.147188,0.121753495
2.2,0.35,2.13875,0.121349138
2.2,0.375,2.129688,0.120921893
2.2,0.4,2.12,0.120469852
2.2,0.425,2.109688,0.119994924
2.2,0.45,2.09875,0.119499014
2.2,0.475,2.087188,0.118982123
2.2,0.5,2.075,0.118444252
2.2,0.525,2.062188,0.117891122
2.2,0.55,2.04875,0.117318919
2.2,0.575,2.034687,0.116729549
2.2,0.6,2.02,0.116126828
2.2,0.625,2.004688,0.115508849
2.2,0.65,1.98875,0.114877517
2.2,0.675,1.972187,0.114234742
2.2,0.7,1.955,0.113578616
2.2,0.725,1.937187,0.11291486
2.2,0.75,1.91875,0.112239659
2.2,0.775,1.899687,0.11155683
2.2,0.8,1.88,0.110866371
2.2,0.825,1.859687,0.110168283
2.2,0.85,1.83875,0.109462565
2.2,0.875,1.817187,0.108753033
2.2,0.9,1.795,0.108039686
2.2,0.925,1.772187,0.107320617
2.2,0.95,1.74875,0.106599641
2.2,0.975,1.724687,0.10587485
2.2,1.0,1.7,0.105148151
2.2,1.025,1.674687,0.104421453
2.2,1.05,1.64875,0.10369094
2.2,1.075,1.622187,0.102962334
2.2,1.1,1.595,0.102231821
2.2,1.125,1.567188,0.101503216
2.2,1.15,1.53875,0.10077461
2.2,1.175,1.509688,0.100046004
2.2,1.2,1.48,0.099321213
2.2,1.225,1.449688,0.098596422
2.2,1.25,1.41875,0.097875446
2.2,1.275,1.387188,0.097154469
2.2,1.3,1.355,0.096439215
2.2,1.325,1.322188,0.095725868
2.2,1.35,1.28875,0.095014428
2.2,1.375,1.254688,0.094308711
2.2,1.4,1.22,0.093604901
2.2,1.425,1.184688,0.092906812
2.2,1.45,1.14875,0.092210632
2.2,1.475,1.112188,0.091520173
2.2,1.5,1.075,0.090833529
2.2,1.525,1.037188,0.090152607
2.2,1.55,0.99875,0.089475499
2.2,1.575,0.959688,0.088802206
2.2,1.6,0.92,0.088134636
2.2,1.625,0.879688,0.087472787
2.2,1.65,0.83875,0.086814753
2.2,1.675,0.797188,0.086162441
2.2,1.7,0.755,0.085515851
2.2,1.725,0.712188,0.084874983
2.2,1.75,0.66875,0.08423793
2.2,1.775,0.624688,0.083606599
2.2,1.8,0.58,0.08298099
2.2,1.825,0.534688,0.082359196
2.2,1.85,0.48875,0.081745031
2.2,1.875,0.442188,0.08113468
2.2,1.9,0.395,0.080530052
2.2,1.925,0.347188,0.079931146
2.2,1.95,0.29875,0.079337961
2.2,1.975,0.249688,0.078748592
2.2,2.0,0.2,0.078166852
2.2,2.025,0.149688,0.077588926
2.2,2.05,0.09875,0.07701863
2.2,2.075,0.047188,0.076452149
2.2,2.1,-0.005,0.075889482
2.2,2.125,-0.057812,0.075334445
2.2,2.15,-0.11125,0.074783222
2.2,2.175,-0.165312,0.074239629
2.2,2.2,-0.22,0.073697943
2.2,2.225,-0.275312,0.073163886
2.2,2.25,-0.33125,0.072635552
2.2,2.275,-0.387812,0.072111032
2.2,2.3,-0.445,0.071590327
2.2,2.325,-0.502812,0.071077251
2.2,2.35,-0.56125,0.07056799
2.2,2.375,-0.620312,0.070064451
2.2,2.4,-0.68,0.069564727
2.2,2.425,-0.740312,0.069070724
2.2,2.45,-0.80125,0.068580537
2.2,2.475,-0.862812,0.068097978
2.25,0.0,2.25,0.12710169
2.25,0.025,2.249687,0.127084524
2.25,0.05,2.24875,0.127033026
2.25,0.075,2.247187,0.126945288
2.25,0.1,2.245,0.126821311
2.25,0.125,2.242188,0.126664908
2.25,0.15,2.23875,0.126474174
2.25,0.175,2.234688,0.126251015
2.25,0.2,2.23,0.125993523
2.25,0.225,2.224687,0.125705514
2.25,0.25,2.21875,0.125386987
2.25,0.275,2.212188,0.125036036
2.25,0.3,2.205,0.124658382
2.25,0.325,2.197188,0.12425021
2.25,0.35,2.18875,0.123815335
2.25,0.375,2.179688,0.123355665
2.25,0.4,2.17,0.122869292
2.25,0.425,2.159687,0.122360031
2.25,0.45,2.14875,0.121827882
2.25,0.475,2.137188,0.121274752
2.25,0.5,2.125,0.120700641
2.25,0.525,2.112188,0.120109364
2.25,0.55,2.09875,0.119499014
2.25,0.575,2.084687,0.118871497
2.25,0.6,2.07,0.118226815
2.25,0.625,2.054688,0.117570688
